"ns.all","ns.prop","max.snps","max.ns.snps","var.ns.snps","ns.range","s.all","gneut.all","gadv.all","gdel.all","var.s.snps","s1","s2","gens","prec","loci"
20,0.5263158,2,2,0.4337121,2,18,2,2,16,0.3768939,0.01,0.05,50,0.1,50
17,0.6538462,2,2,0.3833992,2,9,6,4,11,0.2490119,0.01,0.05,50,0.1,50
28,0.6829268,3,3,0.5227273,3,13,16,8,11,0.3143939,0.01,0.05,50,0.1,50
12,0.4615385,2,2,0.3433333,2,14,7,1,7,0.2566667,0.01,0.05,50,0.1,50
12,0.4615385,2,2,0.3478261,2,14,5,3,4,0.2445652,0.01,0.05,50,0.1,50
17,0.7391304,2,2,0.3596838,2,6,2,1,19,0.201581,0.01,0.05,50,0.1,50
17,0.68,4,3,0.6210526,3,8,10,0,11,0.2526316,0.01,0.05,50,0.1,50
19,0.6551724,2,2,0.3703704,2,10,5,1,15,0.3190883,0.01,0.05,50,0.1,50
19,0.5,2,2,0.3709677,2,19,6,2,12,0.3135081,0.01,0.05,50,0.1,50
16,0.6153846,2,1,0.2213439,1,10,1,3,13,0.3478261,0.01,0.05,50,0.1,50
22,0.6285714,2,2,0.3462366,2,13,5,1,17,0.2516129,0.01,0.05,50,0.1,50
20,0.5128205,3,2,0.3709677,2,19,5,7,12,0.3780242,0.01,0.05,50,0.1,50
15,0.5172414,2,2,0.4057971,2,14,5,2,10,0.4275362,0.01,0.05,50,0.1,50
11,0.5238095,2,1,0.2605263,1,10,1,7,5,0.2631579,0.01,0.05,50,0.1,50
16,0.64,2,1,0.24,1,9,4,1,11,0.24,0.01,0.05,50,0.1,50
16,0.516129,2,2,0.3940887,2,15,9,2,7,0.2586207,0.01,0.05,50,0.1,50
16,0.5714286,2,1,0.2561576,1,12,3,0,14,0.3275862,0.01,0.05,50,0.1,50
18,0.72,2,2,0.3285714,2,7,5,0,14,0.2333333,0.01,0.05,50,0.1,50
13,0.5652174,2,2,0.347619,2,10,5,1,7,0.3619048,0.01,0.05,50,0.1,50
9,0.3333333,2,2,0.3153846,2,18,2,1,7,0.2846154,0.01,0.05,50,0.1,50
18,0.5806452,2,2,0.3152709,2,13,4,4,11,0.3275862,0.01,0.05,50,0.1,50
20,0.7142857,4,2,0.2318841,2,8,7,4,13,0.3188406,0.01,0.05,50,0.1,50
17,0.7083333,2,2,0.2792208,2,7,11,0,9,0.2272727,0.01,0.05,50,0.1,50
17,0.5862069,2,2,0.3862434,2,12,6,4,11,0.2579365,0.01,0.05,50,0.1,50
18,0.72,3,2,0.3859649,2,7,7,2,12,0.245614,0.01,0.05,50,0.1,50
20,0.625,2,2,0.4338624,2,12,7,5,9,0.3280423,0.01,0.05,50,0.1,50
20,0.6060606,2,2,0.2857143,2,13,3,3,14,0.4060847,0.01,0.05,50,0.1,50
15,0.46875,3,2,0.3338462,2,17,1,2,13,0.3953846,0.01,0.05,50,0.1,50
26,0.65,3,2,0.4064516,2,14,13,0,16,0.455914,0.01,0.05,50,0.1,50
19,0.6333333,2,2,0.3002646,2,11,9,2,13,0.3955026,0.01,0.05,50,0.1,50
16,0.5925926,2,1,0.2461538,1,11,7,5,5,0.2538462,0.01,0.05,50,0.1,50
14,0.5185185,2,1,0.2536232,1,13,5,0,9,0.3460145,0.01,0.05,50,0.1,50
21,0.7,3,3,0.6358696,3,9,6,6,11,0.3315217,0.01,0.05,50,0.1,50
13,0.5416667,3,3,0.6341991,3,11,2,2,10,0.2619048,0.05,0.05,50,0.1,10
22,0.8148148,1,1,0.1746032,1,5,5,10,10,0.1521164,0.05,0.05,50,0.1,10
19,0.6333333,3,2,0.3874644,2,11,1,14,9,0.2564103,0.05,0.05,50,0.1,10
16,0.64,2,2,0.3646154,2,9,3,15,7,0.2353846,0.05,0.05,50,0.1,10
26,0.5909091,3,2,0.3558559,2,18,11,5,14,0.3123123,0.05,0.05,50,0.1,10
21,0.65625,4,3,0.4871795,3,11,5,9,12,0.4900285,0.05,0.05,50,0.1,10
28,0.7368421,3,2,0.2753968,2,10,5,6,19,0.218254,0.05,0.05,50,0.1,10
25,0.7352941,3,2,0.265121,2,9,9,10,10,0.2731855,0.05,0.05,50,0.1,10
32,0.744186,3,3,0.5625,3,11,8,10,15,0.2386364,0.05,0.05,50,0.1,10
21,0.6176471,3,2,0.3139785,2,13,6,7,11,0.3182796,0.05,0.05,50,0.1,10
19,0.5588235,2,2,0.3135081,2,15,6,6,12,0.2570565,0.05,0.05,50,0.1,10
21,0.65625,2,2,0.2924731,2,11,9,15,5,0.2365591,0.05,0.05,50,0.1,10
24,0.6153846,2,2,0.4249249,2,15,5,16,10,0.2477477,0.05,0.05,50,0.1,10
24,0.6,3,2,0.4643678,2,16,8,11,12,0.4643678,0.05,0.05,50,0.1,10
18,0.72,3,3,0.6580087,3,7,4,15,7,0.2272727,0.05,0.05,50,0.1,10
35,0.8139535,3,3,0.5071301,3,8,7,5,25,0.1853832,0.05,0.05,50,0.1,10
16,0.6153846,3,2,0.4031621,2,10,4,3,9,0.2608696,0.05,0.05,50,0.1,10
18,0.5294118,3,2,0.4603175,2,16,5,7,8,0.3280423,0.05,0.05,50,0.1,10
22,0.8461538,2,2,0.3266667,2,4,6,5,12,0.14,0.05,0.05,50,0.1,10
28,0.6829268,3,2,0.3716578,2,13,11,5,14,0.4358289,0.05,0.05,50,0.1,10
19,0.59375,2,2,0.2846154,2,13,7,10,7,0.34,0.05,0.05,50,0.1,10
24,0.6,3,2,0.3823529,2,16,5,10,12,0.4385027,0.05,0.05,50,0.1,10
25,0.6578947,3,2,0.4064516,2,13,3,10,17,0.3225806,0.05,0.05,50,0.1,10
21,0.65625,3,3,0.4871795,3,11,5,7,10,0.3333333,0.05,0.05,50,0.1,10
23,0.6571429,3,2,0.280303,2,12,9,11,10,0.3768939,0.05,0.05,50,0.1,10
20,0.625,2,2,0.3551724,2,12,2,4,16,0.2482759,0.05,0.05,50,0.1,10
25,0.6410256,3,2,0.3054435,2,14,4,4,17,0.5120968,0.05,0.05,50,0.1,10
23,0.6571429,2,2,0.4344758,2,12,2,10,15,0.2419355,0.05,0.05,50,0.1,10
23,0.7931034,3,3,0.4558405,3,6,6,9,12,0.1794872,0.05,0.05,50,0.1,10
13,0.7222222,4,3,0.5661765,3,5,3,6,8,0.2426471,0.05,0.05,50,0.1,10
17,0.53125,3,2,0.3933333,2,15,4,8,7,0.5,0.05,0.05,50,0.1,10
18,0.6428571,2,2,0.3076923,2,10,1,3,14,0.2507123,0.05,0.05,50,0.1,10
21,0.6774194,2,2,0.3497537,2,10,9,3,9,0.2339901,0.05,0.05,50,0.1,10
23,0.7419355,2,2,0.3139785,2,8,7,5,12,0.1978495,0.05,0.05,50,0.1,10
14,0.4827586,2,1,0.2507123,1,15,4,10,6,0.2564103,0.05,0.05,50,0.1,10
22,0.7586207,3,3,0.8242754,3,7,2,8,17,0.2155797,0.05,0.05,50,0.1,10
20,0.5882353,2,2,0.3698925,2,14,11,7,7,0.255914,0.05,0.05,50,0.1,10
19,0.6129032,3,1,0.2116402,1,12,7,5,10,0.4021164,0.05,0.05,50,0.1,10
18,0.5806452,2,2,0.3152709,2,13,6,4,11,0.3275862,0.05,0.05,50,0.1,10
21,0.5833333,3,3,0.6795699,3,15,8,7,7,0.3247312,0.05,0.05,50,0.1,10
25,0.7142857,2,2,0.3296371,2,10,5,15,16,0.2217742,0.05,0.05,50,0.1,10
23,0.71875,3,3,0.5061538,3,9,8,4,12,0.3338462,0.05,0.05,50,0.1,10
25,0.5952381,5,2,0.3823529,2,17,4,13,14,0.5,0.05,0.05,50,0.1,10
22,0.4680851,3,2,0.415873,2,25,8,6,9,0.3896825,0.05,0.05,50,0.1,10
14,0.4827586,3,2,0.4021164,2,15,2,9,8,0.3280423,0.05,0.05,50,0.1,10
22,0.6285714,3,2,0.4609195,2,13,8,10,8,0.3264368,0.05,0.05,50,0.1,10
18,0.6,2,2,0.3152709,2,12,6,2,11,0.2512315,0.05,0.05,50,0.1,10
18,0.6923077,2,2,0.3695652,2,8,5,2,12,0.2318841,0.05,0.05,50,0.1,10
20,0.5882353,2,2,0.4129032,2,14,4,9,11,0.3225806,0.05,0.05,50,0.1,10
17,0.7391304,2,2,0.2687747,2,6,4,7,10,0.201581,0.05,0.05,50,0.1,10
18,0.6206897,3,2,0.3446154,2,11,5,13,8,0.3384615,0.05,0.05,50,0.1,10
18,0.6666667,2,2,0.3076923,2,9,9,6,5,0.2307692,0.05,0.05,50,0.1,10
26,0.7647059,3,2,0.3397849,2,8,7,6,14,0.1978495,0.05,0.05,50,0.1,10
18,0.6,2,2,0.4615385,2,12,10,9,7,0.2564103,0.05,0.05,50,0.1,10
31,0.7380952,3,2,0.405303,2,11,4,13,20,0.2916667,0.05,0.05,50,0.1,10
21,0.6774194,3,2,0.36,2,10,8,6,10,0.3333333,0.05,0.05,50,0.1,10
17,0.68,2,2,0.3833992,2,8,4,5,10,0.2490119,0.05,0.05,50,0.1,10
23,0.71875,2,2,0.2751323,2,9,11,11,9,0.3002646,0.05,0.05,50,0.1,10
26,0.6190476,3,2,0.4223485,2,16,7,6,20,0.2575758,0.05,0.05,50,0.1,10
22,0.6470588,2,2,0.3541667,2,12,6,8,11,0.2386364,0.05,0.05,50,0.1,10
20,0.5555556,2,2,0.4153226,2,16,3,12,12,0.3225806,0.05,0.05,50,0.1,10
20,0.6896552,2,2,0.3333333,2,9,5,4,12,0.3233333,0.05,0.05,50,0.1,10
23,0.6388889,3,2,0.3806452,2,13,4,8,15,0.3182796,0.05,0.05,50,0.1,10
19,0.7037037,2,2,0.2564103,2,8,8,2,12,0.2165242,0.05,0.05,50,0.1,10
21,0.6176471,2,2,0.3636364,2,13,5,4,12,0.2462121,0.05,0.05,50,0.1,10
23,0.6388889,3,2,0.3954023,2,13,4,9,15,0.3229885,0.05,0.05,50,0.1,10
31,0.7380952,3,3,0.4214286,3,11,7,9,18,0.2753968,0.05,0.05,50,0.1,10
18,0.75,2,1,0.1956522,1,6,8,3,8,0.1956522,0.05,0.05,50,0.1,10
26,0.6842105,3,2,0.4223485,2,12,8,15,9,0.3087121,0.05,0.05,50,0.1,10
26,0.7027027,4,3,0.5542328,3,11,7,6,14,0.4021164,0.05,0.05,50,0.1,10
18,0.6428571,2,2,0.3695652,2,10,6,17,5,0.3460145,0.05,0.05,50,0.1,10
10,0.5555556,2,2,0.3676471,2,8,5,1,6,0.3897059,0.05,0.05,50,0.1,10
21,0.5833333,3,3,0.5285205,3,15,5,13,10,0.3146168,0.05,0.05,50,0.1,10
21,0.6774194,2,2,0.4708995,2,10,2,6,16,0.2380952,0.05,0.05,50,0.1,10
26,0.6046512,3,3,0.573975,3,17,6,9,16,0.3787879,0.05,0.05,50,0.1,10
20,0.5714286,2,2,0.3032258,2,15,0,6,16,0.3913978,0.05,0.05,50,0.1,10
26,0.7027027,2,2,0.3142857,2,11,10,12,12,0.2991597,0.05,0.05,50,0.1,10
25,0.625,2,2,0.2896613,2,15,4,11,14,0.3752228,0.05,0.05,50,0.1,10
28,0.6666667,3,2,0.4099822,2,14,12,12,14,0.2495544,0.05,0.05,50,0.1,10
24,0.6666667,3,2,0.3054435,2,12,5,8,17,0.4354839,0.05,0.05,50,0.1,10
21,0.7777778,3,2,0.3557312,2,6,4,6,12,0.2213439,0.05,0.05,50,0.1,10
24,0.7741935,2,2,0.3789174,2,7,7,4,14,0.1994302,0.05,0.05,50,0.1,10
22,0.5238095,2,2,0.3584637,2,20,7,5,13,0.3641536,0.05,0.05,50,0.1,10
29,0.725,3,2,0.3396825,2,11,7,19,15,0.2857143,0.05,0.05,50,0.1,10
15,0.5172414,3,3,0.6666667,3,14,3,4,12,0.4275362,0.05,0.05,50,0.1,10
17,0.5151515,2,2,0.3862069,2,16,7,7,6,0.2574713,0.05,0.05,50,0.1,10
16,0.7619048,2,2,0.3398693,2,5,4,11,5,0.2124183,0.05,0.05,50,0.1,10
20,0.7142857,2,2,0.2094862,2,8,6,2,12,0.3280632,0.05,0.05,50,0.1,10
25,0.6944444,2,2,0.3065954,2,11,15,4,12,0.2433155,0.05,0.05,50,0.1,10
23,0.6764706,2,2,0.3823529,2,11,10,8,11,0.2254902,0.05,0.05,50,0.1,10
16,0.6956522,2,1,0.2213439,1,7,4,4,9,0.2213439,0.05,0.05,50,0.1,10
19,0.6129032,2,2,0.3597884,2,12,7,4,9,0.2539683,0.05,0.05,50,0.1,10
28,0.5714286,3,2,0.3692308,2,21,10,8,12,0.4096154,0.05,0.05,50,0.1,10
22,0.5945946,3,2,0.3402299,2,15,3,3,17,0.3275862,0.05,0.05,50,0.1,10
20,0.5882353,2,2,0.3709677,2,14,8,6,7,0.2540323,0.05,0.05,50,0.1,10
19,0.5,2,2,0.3752228,2,19,5,5,9,0.3645276,0.05,0.05,50,0.1,10
18,0.75,2,2,0.2285714,2,6,3,11,10,0.3142857,0.05,0.05,50,0.1,10
30,0.75,2,2,0.3243243,2,10,12,6,16,0.2027027,0.05,0.05,50,0.1,10
26,0.6842105,4,2,0.316129,2,12,7,10,12,0.3784946,0.05,0.05,50,0.1,10
17,0.53125,2,1,0.2512315,1,15,6,2,10,0.3300493,0.05,0.05,50,0.1,10
16,0.5925926,2,1,0.2353846,1,11,2,9,10,0.2538462,0.05,0.05,50,0.1,10
19,0.6551724,3,2,0.3703704,2,10,9,5,8,0.2421652,0.05,0.05,50,0.1,10
14,0.56,2,2,0.3399209,2,11,5,4,8,0.3517787,0.05,0.05,50,0.1,10
18,0.5806452,2,2,0.4615385,2,13,3,4,14,0.3361823,0.05,0.05,50,0.1,10
16,0.4571429,3,2,0.4021164,2,19,4,6,10,0.5965608,0.05,0.05,50,0.1,10
23,0.6216216,3,2,0.4334975,2,14,0,12,15,0.3300493,0.05,0.05,50,0.1,10
20,0.6451613,3,3,0.4753695,3,11,8,9,11,0.2438424,0.05,0.05,50,0.1,10
12,0.6315789,2,2,0.3529412,2,7,2,5,7,0.251634,0.05,0.05,50,0.1,10
17,0.5483871,2,2,0.3190883,2,14,6,6,6,0.3361823,0.05,0.05,50,0.1,10
21,0.7241379,3,2,0.3105413,2,8,3,7,15,0.2307692,0.05,0.05,50,0.1,10
23,0.6052632,4,2,0.427957,2,15,6,11,11,0.3913978,0.05,0.05,50,0.1,10
30,0.6818182,3,3,0.5435435,3,14,11,13,13,0.2477477,0.05,0.05,50,0.1,10
14,0.4516129,2,2,0.3361823,2,17,3,6,7,0.3846154,0.05,0.05,50,0.1,10
19,0.6551724,3,3,0.6938406,3,10,4,3,13,0.2536232,0.05,0.05,50,0.1,10
17,0.6071429,2,2,0.3953846,2,11,1,5,12,0.2538462,0.05,0.05,50,0.1,10
18,0.5142857,4,2,0.3846154,2,17,6,2,10,0.3960114,0.05,0.05,50,0.1,10
24,0.6666667,4,2,0.3806452,2,12,8,5,14,0.311828,0.05,0.05,50,0.1,10
24,0.8275862,2,2,0.2564103,2,5,3,7,17,0.1566952,0.05,0.05,50,0.1,10
17,0.5483871,2,2,0.4472934,2,14,1,9,12,0.3361823,0.05,0.05,50,0.1,10
15,0.6521739,2,2,0.3225108,2,8,3,13,8,0.2424242,0.05,0.05,50,0.1,10
32,0.8,2,2,0.3706349,2,8,10,14,15,0.1777778,0.05,0.05,50,0.1,10
22,0.6111111,3,2,0.4473118,2,14,4,12,11,0.3913978,0.05,0.05,50,0.1,10
14,0.5185185,3,2,0.4166667,2,13,1,6,10,0.26,0.05,0.05,50,0.1,10
26,0.7027027,4,2,0.3264368,2,11,6,9,15,0.3781609,0.05,0.05,50,0.1,10
10,0.5555556,2,1,0.251634,1,8,2,4,5,0.2614379,0.05,0.05,50,0.1,10
24,0.6486486,3,2,0.4989919,2,13,8,8,13,0.2489919,0.05,0.05,50,0.1,10
19,0.6551724,3,3,0.6358696,3,10,3,7,11,0.4347826,0.05,0.05,50,0.1,10
17,0.6538462,3,2,0.3025362,2,9,4,8,7,0.3405797,0.05,0.05,50,0.1,10
20,0.6666667,2,2,0.4015385,2,10,6,14,9,0.2461538,0.05,0.05,50,0.1,10
21,0.6774194,3,3,0.4753695,3,10,3,7,15,0.3054187,0.05,0.05,50,0.1,10
23,0.575,3,2,0.405303,2,17,4,14,13,0.4450758,0.05,0.05,50,0.1,10
25,0.5434783,3,2,0.2967885,2,21,6,7,16,0.303433,0.05,0.05,50,0.1,10
23,0.71875,3,2,0.3214286,2,9,11,10,11,0.2380952,0.05,0.05,50,0.1,10
21,0.6176471,2,2,0.342803,2,13,5,10,11,0.3087121,0.05,0.05,50,0.1,10
23,0.6052632,2,2,0.3295455,2,15,6,12,10,0.3181818,0.05,0.05,50,0.1,10
20,0.5405405,2,2,0.3064516,2,17,4,5,12,0.3830645,0.05,0.05,50,0.1,10
10,0.3703704,2,2,0.3261538,2,17,4,5,5,0.3153846,0.05,0.05,50,0.1,10
21,0.6363636,2,2,0.2795699,2,12,2,10,11,0.2451613,0.05,0.05,50,0.1,10
30,0.8823529,2,2,0.3214286,2,4,14,7,11,0.1269841,0.05,0.05,50,0.1,10
29,0.6904762,2,2,0.3328592,2,13,8,9,14,0.2311522,0.05,0.05,50,0.1,10
14,0.4827586,2,1,0.2586207,1,15,4,9,6,0.3275862,0.05,0.05,50,0.1,10
23,0.6052632,4,3,0.5443548,3,15,9,8,11,0.3215726,0.05,0.05,50,0.1,10
20,0.5882353,2,2,0.4365591,2,14,6,5,11,0.2516129,0.05,0.05,50,0.1,10
18,0.5806452,2,2,0.3182796,2,13,6,8,8,0.255914,0.05,0.05,50,0.1,10
26,0.65,2,2,0.2582583,2,14,2,15,17,0.2417417,0.05,0.05,50,0.1,10
23,0.6969697,2,2,0.3311828,2,10,5,9,12,0.2258065,0.05,0.05,50,0.1,10
18,0.72,2,2,0.2687747,2,7,9,8,7,0.2213439,0.05,0.05,50,0.1,10
21,0.6,4,2,0.3377016,2,14,6,13,9,0.641129,0.05,0.05,50,0.1,10
19,0.7037037,3,2,0.3566667,2,8,7,5,9,0.2266667,0.05,0.05,50,0.1,10
19,0.5277778,3,1,0.2489919,1,17,1,5,14,0.5070565,0.05,0.05,50,0.1,10
18,0.5806452,2,2,0.3698925,2,13,4,11,9,0.2516129,0.05,0.05,50,0.1,10
24,0.75,3,3,0.6283069,3,8,9,11,13,0.2857143,0.05,0.05,50,0.1,10
17,0.5666667,2,2,0.3190883,2,13,7,6,7,0.2592593,0.05,0.05,50,0.1,10
23,0.6571429,2,2,0.455665,2,12,9,6,10,0.2512315,0.05,0.05,50,0.1,10
16,0.6666667,2,1,0.2318841,1,8,7,2,11,0.2318841,0.05,0.05,50,0.1,10
23,0.71875,2,2,0.3508065,2,9,6,18,11,0.2086694,0.05,0.05,50,0.1,10
22,0.6666667,2,2,0.2645161,2,11,2,8,14,0.3032258,0.05,0.05,50,0.1,10
29,0.6170213,3,2,0.4062078,2,18,5,15,16,0.3576248,0.05,0.05,50,0.1,10
13,0.4814815,2,1,0.2592593,1,14,3,7,4,0.2592593,0.05,0.05,50,0.1,10
18,0.4864865,2,2,0.3143939,2,19,2,9,10,0.3768939,0.05,0.05,50,0.1,10
21,0.7,2,2,0.3425926,2,9,3,8,12,0.3214286,0.05,0.05,50,0.1,10
24,0.6666667,3,2,0.4848485,2,12,7,12,13,0.2386364,0.05,0.05,50,0.1,10
12,0.48,2,1,0.26,1,13,2,2,8,0.4233333,0.05,0.05,50,0.1,10
18,0.6666667,2,2,0.44,2,9,7,8,9,0.24,0.05,0.05,50,0.1,10
13,0.5416667,3,2,0.447619,2,11,2,3,8,0.2619048,0.05,0.05,50,0.1,10
10,0.4,3,1,0.2597403,1,15,2,2,8,0.512987,0.05,0.05,50,0.1,10
23,0.6388889,2,2,0.2745098,2,13,9,4,12,0.3645276,0.05,0.05,50,0.1,10
16,0.64,2,2,0.3188406,2,9,8,7,6,0.3315217,0.05,0.05,50,0.1,10
21,0.6,3,2,0.2795699,2,14,4,5,14,0.3225806,0.05,0.05,50,0.1,10
26,0.7647059,3,2,0.4236453,2,8,4,12,15,0.2339901,0.05,0.05,50,0.1,10
28,0.6829268,3,2,0.3815126,2,13,7,9,14,0.2991597,0.05,0.05,50,0.1,10
20,0.5714286,2,2,0.3064516,2,15,7,5,10,0.2570565,0.05,0.05,50,0.1,10
16,0.5714286,3,2,0.4057971,2,12,4,2,10,0.3460145,0.05,0.05,50,0.1,10
21,0.65625,2,2,0.3425926,2,11,1,7,14,0.2473545,0.05,0.05,50,0.1,10
25,0.7142857,3,3,0.427957,3,10,3,15,14,0.2924731,0.05,0.05,50,0.1,10
19,0.7307692,2,2,0.2846154,2,7,2,13,9,0.2046154,0.05,0.05,50,0.1,10
12,0.5217391,2,2,0.3567251,2,11,10,1,4,0.4795322,0.05,0.05,50,0.1,10
17,0.5862069,2,2,0.4766667,2,12,7,2,11,0.26,0.05,0.05,50,0.1,10
17,0.5666667,2,2,0.3862434,2,13,6,10,5,0.4060847,0.05,0.05,50,0.1,10
25,0.5813953,3,3,0.4274538,3,18,10,9,12,0.4182077,0.05,0.05,50,0.1,10
24,0.8275862,3,2,0.3733333,2,5,11,6,11,0.1666667,0.05,0.05,50,0.1,10
16,0.5,3,2,0.5553846,2,16,4,8,6,0.3261538,0.05,0.05,50,0.1,10
20,0.6666667,2,2,0.4301994,2,10,6,7,12,0.2421652,0.05,0.05,50,0.1,10
24,0.6857143,2,2,0.2126437,2,11,5,11,9,0.3091954,0.05,0.05,50,0.1,10
21,0.525,2,2,0.3078078,2,19,8,1,12,0.3123123,0.05,0.05,50,0.1,10
17,0.6071429,2,2,0.3846154,2,11,4,9,8,0.2507123,0.05,0.05,50,0.1,10
27,0.675,4,3,0.5758621,3,13,8,9,13,0.3229885,0.05,0.05,50,0.1,10
26,0.7647059,3,3,0.4985755,3,8,13,7,11,0.2934473,0.05,0.05,50,0.1,10
17,0.6071429,2,1,0.2421652,1,11,5,8,6,0.3276353,0.05,0.05,50,0.1,10
19,0.5,3,2,0.3143939,2,19,5,12,7,0.5018939,0.05,0.05,50,0.1,10
23,0.6052632,2,2,0.2860963,2,15,5,5,14,0.3146168,0.05,0.05,50,0.1,10
21,0.65625,3,3,0.4473118,3,11,5,8,14,0.2451613,0.05,0.05,50,0.1,10
19,0.5277778,3,2,0.3698925,2,17,5,8,7,0.5849462,0.05,0.05,50,0.1,10
26,0.7647059,3,3,0.5471264,3,8,10,7,14,0.2022989,0.05,0.05,50,0.1,10
21,0.7,2,2,0.4232804,2,9,5,10,10,0.2261905,0.05,0.05,50,0.1,10
13,0.52,2,2,0.6233766,2,12,5,4,7,0.2597403,0.05,0.05,50,0.1,10
23,0.71875,3,2,0.4973545,2,9,6,9,12,0.2261905,0.05,0.05,50,0.1,10
20,0.6896552,2,2,0.3425926,2,9,5,5,12,0.2261905,0.05,0.05,50,0.1,10
17,0.6296296,3,2,0.3025362,2,10,5,1,12,0.432971,0.05,0.05,50,0.1,10
16,0.5925926,1,1,0.2539683,1,11,1,13,7,0.2473545,0.05,0.05,50,0.1,10
18,0.6,3,2,0.4565217,2,12,3,10,9,0.2608696,0.05,0.05,50,0.1,50
20,0.5882353,3,2,0.4907407,2,14,10,8,6,0.3333333,0.05,0.05,50,0.1,50
18,0.5454545,3,2,0.4565217,2,15,4,5,11,0.5054348,0.05,0.05,50,0.1,50
14,0.4516129,2,1,0.2586207,1,17,4,4,9,0.4581281,0.05,0.05,50,0.1,50
20,0.625,3,2,0.5,2,12,8,4,10,0.3433333,0.05,0.05,50,0.1,50
22,0.7333333,3,2,0.3753846,2,8,10,1,11,0.2353846,0.05,0.05,50,0.1,50
31,0.8611111,3,3,0.3830645,3,5,17,11,10,0.1360887,0.05,0.05,50,0.1,50
23,0.6388889,2,1,0.2005348,1,13,13,8,7,0.3039216,0.05,0.05,50,0.1,50
20,0.5555556,2,2,0.3579832,2,16,14,4,7,0.3159664,0.05,0.05,50,0.1,50
21,0.5833333,3,2,0.4129032,2,15,5,8,11,0.3247312,0.05,0.05,50,0.1,50
26,0.6046512,3,2,0.4322638,2,17,8,15,13,0.3181818,0.05,0.05,50,0.1,50
23,0.6052632,2,2,0.3311828,2,15,2,9,17,0.3913978,0.05,0.05,50,0.1,50
16,0.6666667,2,1,0.2213439,1,8,7,6,6,0.2371542,0.05,0.05,50,0.1,50
23,0.6764706,3,3,0.6338462,3,11,4,7,14,0.3338462,0.05,0.05,50,0.1,50
23,0.6969697,3,2,0.2413793,2,10,3,15,10,0.3768473,0.05,0.05,50,0.1,50
15,0.5357143,2,1,0.2538462,1,13,2,8,6,0.2584615,0.05,0.05,50,0.1,50
15,0.6521739,2,2,0.3225108,2,8,4,3,12,0.2424242,0.05,0.05,50,0.1,50
20,0.6451613,2,2,0.2988506,2,11,8,7,7,0.2402299,0.05,0.05,50,0.1,50
25,0.78125,3,3,0.56,3,7,3,7,17,0.2046154,0.05,0.05,50,0.1,50
22,0.7586207,2,2,0.2953846,2,7,8,5,10,0.2046154,0.05,0.05,50,0.1,50
19,0.6551724,3,3,0.8097826,3,10,5,10,11,0.3405797,0.05,0.05,50,0.1,50
17,0.6296296,2,2,0.2846154,2,10,6,10,8,0.3338462,0.05,0.05,50,0.1,50
27,0.7105263,3,3,0.4659091,3,11,8,10,12,0.2291667,0.05,0.05,50,0.1,50
17,0.6538462,2,2,0.3646154,2,9,3,6,13,0.3153846,0.05,0.05,50,0.1,50
18,0.4864865,2,2,0.3752228,2,19,2,9,10,0.2540107,0.05,0.05,50,0.1,50
21,0.6176471,2,2,0.4091954,2,13,3,8,13,0.391954,0.05,0.05,50,0.1,50
26,0.6046512,3,3,0.5176471,3,17,5,15,11,0.4336134,0.05,0.05,50,0.1,50
25,0.7575758,2,2,0.2816092,2,8,8,7,14,0.2022989,0.05,0.05,50,0.1,50
31,0.7948718,3,2,0.1983193,2,8,8,11,16,0.2554622,0.05,0.05,50,0.1,50
20,0.5128205,2,2,0.4313725,2,19,1,9,11,0.3039216,0.05,0.05,50,0.1,50
19,0.6333333,3,3,0.5353846,3,11,8,6,10,0.2538462,0.05,0.05,50,0.1,50
23,0.6969697,2,2,0.3374384,2,10,4,10,11,0.2339901,0.05,0.05,50,0.1,50
20,0.6451613,3,3,0.5079365,3,11,4,6,11,0.2473545,0.05,0.05,50,0.1,50
24,0.5853659,3,3,0.548048,3,17,5,5,16,0.3123123,0.05,0.05,50,0.1,50
21,0.65625,2,2,0.4091954,2,11,7,7,10,0.2402299,0.05,0.05,50,0.1,50
18,0.5806452,3,2,0.4472934,2,13,7,13,7,0.4131054,0.05,0.05,50,0.1,50
27,0.7105263,3,3,0.4659091,3,11,9,7,14,0.3011364,0.05,0.05,50,0.1,50
17,0.5862069,2,2,0.3960114,2,12,4,5,9,0.2564103,0.05,0.05,50,0.1,50
24,0.7058824,3,2,0.2344828,2,10,5,3,20,0.3678161,0.05,0.05,50,0.1,50
23,0.71875,3,2,0.4802956,2,9,10,15,7,0.2216749,0.05,0.05,50,0.1,50
16,0.5,2,2,0.3264368,2,16,8,1,7,0.2574713,0.05,0.05,50,0.1,50
11,0.55,2,2,0.3684211,2,9,2,2,9,0.2631579,0.05,0.05,50,0.1,50
20,0.5882353,2,2,0.3032258,2,14,5,9,10,0.3225806,0.05,0.05,50,0.1,50
16,0.4848485,2,2,0.3225806,2,17,3,7,8,0.3225806,0.05,0.05,50,0.1,50
10,0.3225806,2,2,0.3333333,2,21,4,6,5,0.5566667,0.05,0.05,50,0.1,50
19,0.6333333,2,2,0.3703704,2,11,6,5,9,0.2564103,0.05,0.05,50,0.1,50
21,0.75,2,1,0.1615385,1,7,3,4,15,0.2046154,0.05,0.05,50,0.1,50
27,0.675,3,2,0.2823529,2,13,7,11,13,0.2991597,0.05,0.05,50,0.1,50
